"ID","N","gap","Length_before","Length_after","Year","cluster"
"GU798322",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798323",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798324",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798325",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798326",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798327",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798328",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798329",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798330",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798331",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798332",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798333",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798334",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798335",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798336",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798337",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798338",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798339",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798340",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798341",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798342",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798343",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798344",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798345",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798346",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798347",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798348",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798349",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798350",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798351",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798352",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798353",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798354",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798355",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798356",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798357",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798358",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798359",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798360",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798361",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798362",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798363",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798364",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798365",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798366",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798367",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798368",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798369",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.2"
"GU798370",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1"
"GU798371",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.2"
"GU798372",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.2"
"GU798373",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.2"
"GU798374",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.2"
"GU798375",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.2"
"GU798376",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.2"
"GU798377",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.2"
"GU798378",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.2"
"GU798379",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.2"
"GU798380",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.2"
"GU798381",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.2"
"GU798382",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.2"
"GU798383",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.2"
"GU798384",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.2"
"GU798385",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.2"
"GU798386",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.2"
"GU798387",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.2"
"GU798388",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.2"
"KF155001",0,1,1354,1353,2009,"Cosmopolitan AF1a_A1.7"
"KP723638",0,1,1354,1353,2014,"J1"
"KT119771",0,91,1354,1263,1986,"A1.1"
"KT119772",0,91,1354,1263,1986,"A1.1"
"KT119775",0,91,1354,1263,1989,"A1.1"
"KT119777",0,91,1354,1263,1989,"A1.1"
"KT119782",0,91,1354,1263,1992,"A1.1"
"KT119783",0,91,1354,1263,1993,"A1.1"
"KT119785",0,91,1354,1263,1996,"A1.1"
"KT119787",0,91,1354,1263,2010,"A1.1"
"KT119788",0,91,1354,1263,2010,"A1.1"
"KT119789",0,91,1354,1263,2009,"A1.1"
"KT119790",0,91,1354,1263,2010,"A1.1"
"KT119791",0,91,1354,1263,2011,"A1.1"
"KT119792",0,91,1354,1263,2009,"A1.1"
"KT119793",0,91,1354,1263,2010,"A1.1"
"KT119794",0,91,1354,1263,2009,"A1.1"
"KT119795",0,91,1354,1263,2011,"A1.1"
"KU963503",0,4,1354,1350,2016,"A1.1.3"
"KX148193",0,1,1354,1353,2008,"Cosmopolitan AF1a_A1"
"KX148194",0,1,1354,1353,1989,"Cosmopolitan AF1a_A1"
"KX148195",0,1,1354,1353,2004,"Cosmopolitan AF1a_A1.6"
"KX148196",0,1,1354,1353,1990,"Cosmopolitan AF1a_A1"
"KX148197",0,1,1354,1353,2015,"Cosmopolitan AF1a_A1.1.3"
"KX148198",0,1,1354,1353,1993,"A1.1.2"
"KX148199",0,1,1354,1353,1993,"A1.1.2"
"KX148200",0,1,1354,1353,1988,"J1"
"KX148201",0,1,1354,1353,1986,"A1.1"
"KX148202",0,1,1354,1353,1995,"A1.1"
"LT909529",0,1,1354,1353,2018,"Cosmopolitan AF1a_A1.1.4"
"LT909531",0,1,1354,1353,2018,"J1"
"LT909535",0,1,1354,1353,2018,"Cosmopolitan AF1a_A1.1.4"
"LT909542",0,1,1354,1353,2018,"Cosmopolitan AF1a_A1.1.4"
"LT909546",0,1,1354,1353,2018,"A1.1"
"LT909551",0,1,1354,1353,2018,"J1"
"MF781074",0,1,1354,1353,2012,"A1"
"MK981888",0,1,1354,1353,1993,"A1.1.3"
"MN726805",0,1,1354,1353,2017,"J1"
"MN726810",2,1,1354,1351,2015,"J1"
"MN726812",2,1,1354,1351,2017,"J1"
"MN726819",4,1,1354,1349,2013,"J1"
"MN726830",2,1,1354,1351,2018,"J1"
"U22629",0,4,1354,1350,1995,"A1.1"
"U22630",0,4,1354,1350,1995,"A1.1"
"U22631",0,4,1354,1350,1995,"Cosmopolitan AF1a_A1"
"U22637",0,4,1354,1350,1995,"J1"
"U22642",0,4,1354,1350,1995,"Cosmopolitan AF1a_A1"
"U22643",0,4,1354,1350,1995,"Cosmopolitan AF1a_A1.1.4"
"U22852",0,4,1354,1350,1995,"Cosmopolitan AF1a_A1"
"AB284509",0,1,1354,1353,2000,"Cosmopolitan AF1b_A1.1.1"
"AB284510",0,1,1354,1353,1999,"Cosmopolitan AF1b_A1.1.1"
"AB284511",0,1,1354,1353,2000,"Cosmopolitan AF1b_A1.1.1"
"AB284512",0,1,1354,1353,2005,"Cosmopolitan AF1b_A1.1.1"
"AB284513",0,1,1354,1353,2005,"Cosmopolitan AF1b_A1.1.1"
"AB284514",0,1,1354,1353,2004,"Cosmopolitan AF1b_A1.1.1"
"AB284515",0,1,1354,1353,2000,"Cosmopolitan AF1b_A1.1.1"
"AB284516",0,1,1354,1353,2001,"Cosmopolitan AF1b_A1.1.1"
"AB285215",0,1,1354,1353,2000,"Cosmopolitan AF1b_A1.1.1"
"DQ900547",0,10,1354,1344,1996,"Cosmopolitan AF1b_D1"
"DQ900548",0,46,1354,1308,1996,"Cosmopolitan AF1b_D1"
"DQ900549",0,13,1354,1341,1997,"Cosmopolitan AF1b_D1.1"
"DQ900550",0,19,1354,1335,1997,"Cosmopolitan AF1b_D1"
"DQ900552",0,13,1354,1341,1997,"Cosmopolitan AF1b_D1"
"DQ900553",0,46,1354,1308,1998,"Cosmopolitan AF1b_D1"
"DQ900554",0,4,1354,1350,1998,"Cosmopolitan AF1b_C1.1"
"DQ900555",0,19,1354,1335,2001,"Cosmopolitan AF1b_C1.1"
"DQ900556",0,4,1354,1350,2003,"Cosmopolitan AF1b_D1"
"DQ900557",0,46,1354,1308,1997,"Cosmopolitan AF1b_D1.1"
"DQ900558",0,10,1354,1344,2004,"Cosmopolitan AF1b_D1"
"DQ900559",0,4,1354,1350,1997,"Cosmopolitan AF1b_D1"
"DQ900560",0,29,1354,1325,1997,"Cosmopolitan AF1b_D1"
"DQ900561",0,22,1354,1332,1994,"Cosmopolitan AF1b_D1"
"DQ900563",0,25,1354,1329,1998,"Cosmopolitan AF1b_D1"
"DQ900564",0,19,1354,1335,1998,"Cosmopolitan AF1b_D1"
"DQ900565",0,15,1354,1339,1999,"Cosmopolitan AF1b_D1"
"DQ900567",0,13,1354,1341,2004,"Cosmopolitan AF1b_C1.1"
"DQ900568",0,4,1354,1350,2004,"Cosmopolitan AF1b_C1.1"
"DQ900569",0,4,1354,1350,2004,"Cosmopolitan AF1b_D1"
"DQ900570",0,4,1354,1350,2003,"Cosmopolitan AF1b_D1"
"EU853582",0,1,1354,1353,1995,"Cosmopolitan AF1b_C1"
"EU853583",0,1,1354,1353,1990,"Cosmopolitan AF1b_C1"
"EU853584",0,1,1354,1353,2004,"Cosmopolitan AF1b_A1.1.1"
"EU853585",0,1,1354,1353,2005,"Cosmopolitan AF1b_A1.1.1"
"EU853586",0,1,1354,1353,2003,"Cosmopolitan AF1b_A1.1.1"
"EU853587",0,1,1354,1353,2006,"Cosmopolitan AF1b_A1.1.1"
"EU853588",0,1,1354,1353,2006,"Cosmopolitan AF1b_A1.1.1"
"EU853589",0,1,1354,1353,2007,"Cosmopolitan AF1b_A1.1.1"
"EU853590",0,1,1354,1353,2000,"Cosmopolitan AF1b_A1.1.1"
"HM179504",0,1,1354,1353,2006,"Cosmopolitan AF1b_B1.1"
"HM179505",0,1,1354,1353,2004,"Cosmopolitan AF1b_B1.1.1"
"HM179506",0,1,1354,1353,1996,"Cosmopolitan AF1b_B1"
"HM179507",0,1,1354,1353,2005,"Cosmopolitan AF1b_B1.2"
"HM179508",0,1,1354,1353,2005,"Cosmopolitan AF1b_B1.1.1"
"JX473838",0,1,1354,1353,2009,"Cosmopolitan AF1b_B1"
"JX473839",0,1,1354,1353,2009,"Cosmopolitan AF1b_B1"
"JX473840",0,1,1354,1353,2009,"Cosmopolitan AF1b_B1"
"JX473841",0,1,1354,1353,2009,"Cosmopolitan AF1b_B1"
"KF155002",0,1,1354,1353,2010,"Cosmopolitan AF1b_C1.1.1"
"KR534217",0,1,1354,1353,2008,"Cosmopolitan AF1b_C1.1"
"KR534218",0,1,1354,1353,2008,"Cosmopolitan AF1b_C1.1"
"KR534219",0,1,1354,1353,2007,"Cosmopolitan AF1b_D1"
"KR534220",0,1,1354,1353,2008,"Cosmopolitan AF1b_C1.1"
"KR534228",0,1,1354,1353,2010,"Cosmopolitan AF1b_D1"
"KR534229",0,1,1354,1353,2010,"Cosmopolitan AF1b_C1.1"
"KR534230",0,1,1354,1353,2010,"Cosmopolitan AF1b_D1"
"KR534231",0,1,1354,1353,2010,"Cosmopolitan AF1b_D1"
"KR534232",0,1,1354,1353,2011,"Cosmopolitan AF1b_C1.1"
"KR534233",0,1,1354,1353,2011,"Cosmopolitan AF1b_C1.1"
"KR534234",0,1,1354,1353,2011,"Cosmopolitan AF1b_D1"
"KR534235",0,1,1354,1353,2011,"Cosmopolitan AF1b_C1.1"
"KR534236",0,1,1354,1353,2011,"Cosmopolitan AF1b_C1.1"
"KR534237",0,1,1354,1353,2011,"Cosmopolitan AF1b_C1.1"
"KR534238",0,1,1354,1353,2011,"Cosmopolitan AF1b_D1"
"KR534244",0,1,1354,1353,2011,"Cosmopolitan AF1b_C1.1"
"KR534245",0,1,1354,1353,2011,"Cosmopolitan AF1b_C1.1"
"KR534246",0,1,1354,1353,2011,"Cosmopolitan AF1b_C1.1"
"KR534247",0,1,1354,1353,2011,"Cosmopolitan AF1b_C1.1"
"KR534248",0,1,1354,1353,2011,"Cosmopolitan AF1b_C1.1"
"KR534249",0,1,1354,1353,2011,"Cosmopolitan AF1b_C1.1"
"KR534250",0,1,1354,1353,2011,"Cosmopolitan AF1b_C1.1"
"KR534251",0,1,1354,1353,2011,"Cosmopolitan AF1b_D1"
"KR534252",0,1,1354,1353,2011,"Cosmopolitan AF1b_D1.1"
"KR534253",0,1,1354,1353,2011,"Cosmopolitan AF1b_C1.1"
"KR534254",0,1,1354,1353,2011,"Cosmopolitan AF1b_C1.1"
"KR534256",0,1,1354,1353,2011,"Cosmopolitan AF1b_C1.1"
"KR906734",0,1,1354,1353,2008,"Cosmopolitan AF1b_D1"
"KR906735",0,1,1354,1353,2008,"Cosmopolitan AF1b_C1"
"KR906736",0,1,1354,1353,2008,"Cosmopolitan AF1b_C1"
"KR906737",0,1,1354,1353,2008,"Cosmopolitan AF1b_C1.1"
"KR906738",0,1,1354,1353,2004,"Cosmopolitan AF1b_C1.1"
"KR906739",0,1,1354,1353,2004,"Cosmopolitan AF1b_D1"
"KR906740",0,1,1354,1353,2009,"Cosmopolitan AF1b_C1.1.1"
"KR906741",0,1,1354,1353,2003,"Cosmopolitan AF1b_C1.1"
"KR906742",0,1,1354,1353,2009,"Cosmopolitan AF1b_C1.1.1"
"KR906743",0,1,1354,1353,2010,"Cosmopolitan AF1b_D1"
"KR906744",0,1,1354,1353,2010,"Cosmopolitan AF1b_D1"
"KR906745",0,1,1354,1353,2010,"Cosmopolitan AF1b_C1.1"
"KR906746",0,1,1354,1353,2010,"Cosmopolitan AF1b_B1.1"
"KR906747",0,1,1354,1353,2010,"Cosmopolitan AF1b_B1.1"
"KR906748",0,1,1354,1353,2010,"Cosmopolitan AF1b_A1"
"KR906749",0,1,1354,1353,2010,"Cosmopolitan AF1b_C1.1"
"KR906750",0,1,1354,1353,2010,"Cosmopolitan AF1b_C1.1.1"
"KR906751",0,1,1354,1353,2011,"Cosmopolitan AF1b_B1.1"
"KR906752",0,1,1354,1353,2011,"Cosmopolitan AF1b_A1"
"KR906753",0,1,1354,1353,2011,"Cosmopolitan AF1b_C1.1"
"KR906754",0,1,1354,1353,2011,"Cosmopolitan AF1b_C1.1.1"
"KR906755",0,1,1354,1353,2011,"Cosmopolitan AF1b_C1.1"
"KR906756",0,1,1354,1353,2011,"Cosmopolitan AF1b_C1.1"
"KR906757",0,1,1354,1353,2010,"Cosmopolitan AF1b_B1.1"
"KR906758",1,20,1354,1333,2010,"Cosmopolitan AF1b_C1.1"
"KR906759",0,1,1354,1353,2010,"Cosmopolitan AF1b_D1"
"KR906760",0,1,1354,1353,2010,"Cosmopolitan AF1b_C1.1"
"KR906761",0,3,1354,1351,2010,"Cosmopolitan AF1b_C1.1"
"KR906762",0,1,1354,1353,2010,"Cosmopolitan AF1b_C1.1"
"KR906763",0,1,1354,1353,2010,"Cosmopolitan AF1b_C1"
"KR906764",0,1,1354,1353,2010,"Cosmopolitan AF1b_C1"
"KR906765",0,1,1354,1353,2010,"Cosmopolitan AF1b_C1"
"KR906766",0,1,1354,1353,2010,"Cosmopolitan AF1b_C1"
"KR906767",0,1,1354,1353,2011,"Cosmopolitan AF1b_C1.1"
"KR906768",0,1,1354,1353,2011,"Cosmopolitan AF1b_C1.1.1"
"KR906769",0,1,1354,1353,2011,"Cosmopolitan AF1b_D1"
"KR906770",0,1,1354,1353,2011,"Cosmopolitan AF1b_D1"
"KR906771",0,1,1354,1353,2011,"Cosmopolitan AF1b_C1.1"
"KR906772",0,1,1354,1353,2011,"Cosmopolitan AF1b_C1.1"
"KR906773",0,1,1354,1353,2011,"Cosmopolitan AF1b_C1.1"
"KR906774",0,1,1354,1353,2011,"Cosmopolitan AF1b_D1"
"KR906775",0,1,1354,1353,2011,"Cosmopolitan AF1b_C1.1"
"KR906776",0,1,1354,1353,2011,"Cosmopolitan AF1b_D1"
"KR906777",0,1,1354,1353,2011,"Cosmopolitan AF1b_D1"
"KR906778",0,1,1354,1353,2011,"Cosmopolitan AF1b_C1.1"
"KR906779",1,1,1354,1352,2012,"Cosmopolitan AF1b_D1.1"
"KR906780",0,1,1354,1353,2011,"Cosmopolitan AF1b_C1.1"
"KR906781",0,1,1354,1353,2012,"Cosmopolitan AF1b_C1.1"
"KR906782",0,1,1354,1353,2012,"Cosmopolitan AF1b_C1.1"
"KR906783",0,1,1354,1353,2012,"Cosmopolitan AF1b_C1.1"
"KR906784",0,1,1354,1353,2012,"Cosmopolitan AF1b_D1"
"KR906785",0,1,1354,1353,2012,"Cosmopolitan AF1b_D1"
"KR906786",0,1,1354,1353,2012,"Cosmopolitan AF1b_C1.1"
"KR906787",0,1,1354,1353,2012,"Cosmopolitan AF1b_C1.1"
"KR906788",0,1,1354,1353,2012,"Cosmopolitan AF1b_C1.1"
"KR906789",0,1,1354,1353,2012,"Cosmopolitan AF1b_D1"
"KR906790",0,1,1354,1353,2012,"Cosmopolitan AF1b_D1.1"
"KR906791",50,1,1354,1303,2012,"Cosmopolitan AF1b_D1"
"KR906792",0,1,1354,1353,2012,"Cosmopolitan AF1b_C1.1"
"KT119634",0,91,1354,1263,2003,"Cosmopolitan AF1b_A1.1.1"
"KT119635",0,91,1354,1263,2003,"Cosmopolitan AF1b_A1.1.1"
"KT119636",0,91,1354,1263,2003,"Cosmopolitan AF1b_A1.1.1"
"KT119637",0,91,1354,1263,2003,"Cosmopolitan AF1b_A1.1.1"
"KT119638",0,91,1354,1263,2003,"Cosmopolitan AF1b_A1.1.1"
"KT119639",0,91,1354,1263,2003,"Cosmopolitan AF1b_A1.1.1"
"KT119640",0,91,1354,1263,2003,"Cosmopolitan AF1b_A1.1.1"
"KT119641",0,91,1354,1263,2003,"Cosmopolitan AF1b_A1.1.1"
"KT119642",0,91,1354,1263,2003,"Cosmopolitan AF1b_A1.1.1"
"KT119643",0,91,1354,1263,2003,"Cosmopolitan AF1b_A1.1.1"
"KT119644",0,91,1354,1263,2003,"Cosmopolitan AF1b_A1.1.1"
"KT119645",0,91,1354,1263,2003,"Cosmopolitan AF1b_A1.1.1"
"KT119646",0,91,1354,1263,2003,"Cosmopolitan AF1b_A1.1.1"
"KT119647",0,91,1354,1263,2003,"Cosmopolitan AF1b_A1.1.1"
"KT119648",0,91,1354,1263,2003,"Cosmopolitan AF1b_A1.1.1"
"KT119649",0,91,1354,1263,2003,"Cosmopolitan AF1b_A1.1.1"
"KT119650",0,91,1354,1263,2003,"Cosmopolitan AF1b_A1.1.1"
"KT119651",0,91,1354,1263,2004,"Cosmopolitan AF1b_A1.1.1"
"KT119652",0,91,1354,1263,2004,"Cosmopolitan AF1b_A1.1.1"
"KT119653",0,91,1354,1263,2004,"Cosmopolitan AF1b_A1.1.1"
"KT119654",0,91,1354,1263,2004,"Cosmopolitan AF1b_A1.1.1"
"KT119655",0,91,1354,1263,2004,"Cosmopolitan AF1b_A1.1.1"
"KT119656",0,91,1354,1263,2004,"Cosmopolitan AF1b_A1.1.1"
"KT119657",0,91,1354,1263,2005,"Cosmopolitan AF1b_A1.1.1"
"KT119659",0,91,1354,1263,2006,"Cosmopolitan AF1b_A1.1.1"
"KT119660",0,91,1354,1263,2006,"Cosmopolitan AF1b_A1.1.1"
"KT119661",0,91,1354,1263,2006,"Cosmopolitan AF1b_A1.1.1"
"KT119662",0,91,1354,1263,2006,"Cosmopolitan AF1b_A1.1.1"
"KT119663",0,91,1354,1263,2006,"Cosmopolitan AF1b_A1.1.1"
"KT119664",0,91,1354,1263,2006,"Cosmopolitan AF1b_A1.1.1"
"KT119665",0,91,1354,1263,2007,"Cosmopolitan AF1b_A1.1.1"
"KT119666",0,91,1354,1263,2007,"Cosmopolitan AF1b_A1.1.1"
"KT119667",0,91,1354,1263,2007,"Cosmopolitan AF1b_A1.1.1"
"KT119668",0,91,1354,1263,2007,"Cosmopolitan AF1b_A1.1.1"
"KT119669",0,91,1354,1263,2007,"Cosmopolitan AF1b_A1.1.1"
"KT119670",0,91,1354,1263,2007,"Cosmopolitan AF1b_A1.1.1"
"KT119671",0,91,1354,1263,2007,"Cosmopolitan AF1b_A1.1.1"
"KT119672",0,91,1354,1263,2007,"Cosmopolitan AF1b_A1.1.1"
"KT119673",0,91,1354,1263,2007,"Cosmopolitan AF1b_A1.1.1"
"KT119674",0,91,1354,1263,2007,"Cosmopolitan AF1b_A1.1.1"
"KT119675",0,91,1354,1263,2007,"Cosmopolitan AF1b_A1.1.1"
"KT119676",0,91,1354,1263,2007,"Cosmopolitan AF1b_A1.1.1"
"KT119677",0,91,1354,1263,2007,"Cosmopolitan AF1b_A1.1.1"
"KT119678",0,91,1354,1263,2007,"Cosmopolitan AF1b_A1.1.1"
"KT119679",0,91,1354,1263,2007,"Cosmopolitan AF1b_A1.1.1"
"KT119680",0,91,1354,1263,2007,"Cosmopolitan AF1b_A1.1.1"
"KT119681",0,91,1354,1263,2007,"Cosmopolitan AF1b_A1.1.1"
"KT119682",0,91,1354,1263,2007,"Cosmopolitan AF1b_A1.1.1"
"KT119683",0,91,1354,1263,2007,"Cosmopolitan AF1b_A1.1.1"
"KT119684",0,91,1354,1263,2007,"Cosmopolitan AF1b_A1.1.1"
"KT119685",0,91,1354,1263,2007,"Cosmopolitan AF1b_A1.1.1"
"KT119686",0,91,1354,1263,2007,"Cosmopolitan AF1b_A1.1.1"
"KT119687",0,91,1354,1263,2007,"Cosmopolitan AF1b_A1.1.1"
"KT119688",0,91,1354,1263,2007,"Cosmopolitan AF1b_A1.1.1"
"KT119689",0,91,1354,1263,2007,"Cosmopolitan AF1b_A1.1.1"
"KT119690",0,91,1354,1263,2007,"Cosmopolitan AF1b_A1.1.1"
"KT119691",0,91,1354,1263,2007,"Cosmopolitan AF1b_A1.1.1"
"KT119692",0,91,1354,1263,2007,"Cosmopolitan AF1b_A1.1.1"
"KT119693",0,91,1354,1263,2007,"Cosmopolitan AF1b_A1.1.1"
"KT119694",0,91,1354,1263,2007,"Cosmopolitan AF1b_A1.1.1"
"KT119695",0,91,1354,1263,2007,"Cosmopolitan AF1b_A1.1.1"
"KT119696",0,91,1354,1263,2007,"Cosmopolitan AF1b_A1.1.1"
"KT119697",0,91,1354,1263,2007,"Cosmopolitan AF1b_A1.1.1"
"KT119698",0,91,1354,1263,2007,"Cosmopolitan AF1b_A1.1.1"
"KT119699",0,91,1354,1263,2007,"Cosmopolitan AF1b_A1.1.1"
"KT119700",0,91,1354,1263,2007,"Cosmopolitan AF1b_A1.1.1"
"KT119701",0,91,1354,1263,2007,"Cosmopolitan AF1b_A1.1.1"
"KT119702",0,91,1354,1263,2007,"Cosmopolitan AF1b_A1.1.1"
"KT119703",0,91,1354,1263,2007,"Cosmopolitan AF1b_A1.1.1"
"KT119704",0,91,1354,1263,2007,"Cosmopolitan AF1b_A1.1.1"
"KT119705",0,91,1354,1263,2007,"Cosmopolitan AF1b_A1.1.1"
"KT119706",0,91,1354,1263,2007,"Cosmopolitan AF1b_A1.1.1"
"KT119707",0,91,1354,1263,2007,"Cosmopolitan AF1b_A1.1.1"
"KT119708",0,91,1354,1263,2007,"Cosmopolitan AF1b_A1.1.1"
"KT119709",0,91,1354,1263,2007,"Cosmopolitan AF1b_A1.1.1"
"KT119710",0,91,1354,1263,2008,"Cosmopolitan AF1b_A1.1.1"
"KT119711",0,91,1354,1263,2008,"Cosmopolitan AF1b_A1.1.1"
"KT119712",0,91,1354,1263,2008,"Cosmopolitan AF1b_A1.1.1"
"KT119713",0,91,1354,1263,2008,"Cosmopolitan AF1b_A1.1.1"
"KT119714",0,91,1354,1263,2008,"Cosmopolitan AF1b_A1.1.1"
"KT119715",0,91,1354,1263,2008,"Cosmopolitan AF1b_A1.1.1"
"KT119716",0,91,1354,1263,2008,"Cosmopolitan AF1b_A1.1.1"
"KT119717",0,91,1354,1263,2008,"Cosmopolitan AF1b_A1.1.1"
"KT119718",0,91,1354,1263,2008,"Cosmopolitan AF1b_A1.1.1"
"KT119719",0,91,1354,1263,2008,"Cosmopolitan AF1b_A1.1.1"
"KT119720",0,91,1354,1263,2008,"Cosmopolitan AF1b_A1.1.1"
"KT119721",0,91,1354,1263,2008,"Cosmopolitan AF1b_A1.1.1"
"KT119722",0,91,1354,1263,2008,"Cosmopolitan AF1b_A1.1.1"
"KT119723",0,91,1354,1263,2008,"Cosmopolitan AF1b_A1.1.1"
"KT119724",0,91,1354,1263,2008,"Cosmopolitan AF1b_A1.1.1"
"KT119725",0,91,1354,1263,2008,"Cosmopolitan AF1b_A1.1.1"
"KT119726",0,91,1354,1263,2008,"Cosmopolitan AF1b_A1.1.1"
"KT119727",0,91,1354,1263,2008,"Cosmopolitan AF1b_A1.1.1"
"KT119729",0,91,1354,1263,2008,"Cosmopolitan AF1b_A1.1.1"
"KT119730",0,91,1354,1263,2008,"Cosmopolitan AF1b_A1.1.1"
"KT119731",0,91,1354,1263,2008,"Cosmopolitan AF1b_A1.1.1"
"KT119732",0,91,1354,1263,2008,"Cosmopolitan AF1b_A1.1.1"
"KT119733",0,91,1354,1263,2009,"Cosmopolitan AF1b_A1.1.1"
"KT119734",0,91,1354,1263,2009,"Cosmopolitan AF1b_A1.1.1"
"KT119735",0,91,1354,1263,2009,"Cosmopolitan AF1b_A1.1.1"
"KT119736",0,91,1354,1263,2009,"Cosmopolitan AF1b_A1.1.1"
"KT119737",0,91,1354,1263,2009,"Cosmopolitan AF1b_A1.1.1"
"KT119738",0,91,1354,1263,2009,"Cosmopolitan AF1b_A1.1.1"
"KT119739",0,91,1354,1263,2009,"Cosmopolitan AF1b_A1.1.1"
"KT119740",0,91,1354,1263,2009,"Cosmopolitan AF1b_A1.1.1"
"KT119741",0,91,1354,1263,2009,"Cosmopolitan AF1b_A1.1.1"
"KT119742",0,91,1354,1263,2009,"Cosmopolitan AF1b_A1.1.1"
"KT119743",0,91,1354,1263,2009,"Cosmopolitan AF1b_A1.1.1"
"KT119744",0,91,1354,1263,2009,"Cosmopolitan AF1b_A1.1.1"
"KT119745",0,91,1354,1263,2009,"Cosmopolitan AF1b_A1.1.1"
"KT119746",0,91,1354,1263,2009,"Cosmopolitan AF1b_A1.1.1"
